TrueLabels,Prediction,Logits,FileName
0,0,[0.5778646  0.42213547],fake/easy_204_0101.png
0,0,[9.9999917e-01 7.9968032e-07],fake/easy_205_1110.png
0,0,[0.9009248  0.09907518],fake/easy_206_0011.png
0,0,[0.49748024 0.5025197 ],fake/easy_207_1000.png
0,0,[0.48475695 0.51524305],fake/easy_208_1111.png
0,0,[0.49748024 0.5025197 ],fake/easy_209_0001.png
0,0,[0.5003009 0.4996991],fake/easy_210_1011.png
0,0,[0.5459669  0.45403302],fake/easy_211_1100.png
0,0,[0.50125986 0.49874014],fake/easy_212_0010.png
0,0,[0.31677425 0.6832258 ],fake/easy_213_1111.png
0,0,[0.5084714 0.4915285],fake/easy_214_0011.png
0,0,[0.6378134  0.36218658],fake/easy_215_1111.png
0,0,[0.4995562 0.5004438],fake/easy_216_1100.png
0,0,[0.46178105 0.538219  ],fake/easy_217_1111.png
0,0,[0.9436358  0.05636417],fake/easy_218_0011.png
0,0,[0.5025368  0.49746326],fake/easy_219_1101.png
0,0,[0.93746525 0.0625347 ],fake/easy_220_1000.png
0,0,[0.49837998 0.50162005],fake/easy_221_0111.png
0,0,[0.67481005 0.32519   ],fake/easy_222_0011.png
0,0,[0.49748024 0.5025197 ],fake/easy_223_0100.png
0,0,[0.49748024 0.5025197 ],fake/easy_224_1100.png
0,0,[0.72720265 0.27279732],fake/easy_225_0010.png
0,0,[0.7388131  0.26118693],fake/easy_227_1110.png
0,0,[0.75246936 0.24753064],fake/easy_228_0011.png
0,0,[0.567093   0.43290702],fake/easy_229_1000.png
0,0,[0.49748024 0.5025197 ],fake/easy_230_1010.png
0,0,[0.5012569 0.4987431],fake/easy_231_1011.png
0,0,[0.51373667 0.48626328],fake/easy_232_1100.png
0,0,[0.45027307 0.5497269 ],fake/easy_233_0010.png
0,0,[0.4994645 0.5005355],fake/easy_234_1000.png
0,0,[0.4376924 0.5623076],fake/easy_235_1111.png
0,0,[0.9819765  0.01802353],fake/easy_237_0011.png
0,0,[0.43657362 0.56342643],fake/easy_239_1110.png
0,0,[0.5055005  0.49449953],fake/easy_48_0011.png
0,0,[0.5322362 0.4677638],fake/easy_49_1000.png
0,0,[0.5003377  0.49966225],fake/easy_50_0110.png
0,0,[0.20333922 0.7966608 ],fake/easy_51_1110.png
0,0,[0.44485742 0.5551426 ],fake/easy_52_1100.png
0,0,[0.5045242 0.4954758],fake/easy_53_0001.png
0,0,[0.50257444 0.49742553],fake/easy_54_1010.png
0,0,[0.50597495 0.49402508],fake/easy_55_0011.png
0,0,[0.50534695 0.49465305],fake/easy_56_1110.png
0,0,[0.5543194  0.44568062],fake/easy_58_0011.png
0,0,[0.49748024 0.5025197 ],fake/easy_60_1111.png
0,0,[0.07118385 0.9288162 ],fake/easy_61_0111.png
0,0,[0.49219579 0.5078042 ],fake/easy_62_0001.png
0,0,[0.49602053 0.50397944],fake/easy_63_1110.png
0,0,[0.5584143 0.4415857],fake/easy_64_1111.png
0,0,[0.500713   0.49928707],fake/easy_65_1111.png
0,0,[0.5003587  0.49964133],fake/easy_66_1101.png
0,0,[0.713695   0.28630498],fake/easy_67_0101.png
0,0,[0.49748024 0.5025197 ],fake/easy_68_1100.png
0,0,[0.50267386 0.49732614],fake/easy_69_1011.png
0,0,[0.0146514  0.98534864],fake/easy_71_1100.png
0,0,[0.93814194 0.06185808],fake/easy_72_1111.png
0,0,[9.9921846e-01 7.8155787e-04],fake/easy_73_1110.png
0,0,[0.56280375 0.4371962 ],fake/easy_74_0010.png
0,0,[0.49880195 0.50119805],fake/easy_75_1100.png
0,0,[0.49876872 0.50123125],fake/easy_76_1111.png
0,0,[0.5166552  0.48334485],fake/easy_77_0111.png
0,0,[0.49951342 0.5004866 ],fake/easy_78_1111.png
0,0,[0.7347362  0.26526386],fake/easy_79_0001.png
0,0,[0.49954867 0.5004513 ],fake/easy_80_0001.png
0,0,[0.6250712  0.37492883],fake/easy_81_1111.png
0,0,[0.49748024 0.5025197 ],fake/easy_83_1110.png
0,0,[0.49812102 0.501879  ],fake/easy_84_0011.png
0,0,[0.49748024 0.5025197 ],fake/easy_85_1111.png
0,0,[0.51910263 0.48089743],fake/easy_86_0011.png
0,0,[0.4972236 0.5027764],fake/easy_87_0110.png
0,0,[0.51336485 0.48663506],fake/easy_88_0011.png
0,0,[0.4923427  0.50765735],fake/easy_89_0010.png
0,0,[0.09692132 0.90307873],fake/easy_90_1111.png
0,0,[0.40980512 0.59019494],fake/easy_91_1000.png
0,0,[0.49748024 0.5025197 ],fake/easy_92_0011.png
0,0,[1.0000000e+00 2.3174291e-14],fake/easy_93_1010.png
0,0,[0.791859   0.20814104],fake/easy_94_0001.png
0,0,[0.4995917  0.50040835],fake/easy_95_0101.png
0,0,[0.61468405 0.3853159 ],fake/easy_96_0011.png
0,0,[0.98955536 0.01044467],fake/easy_97_1111.png
0,0,[0.50259113 0.49740893],fake/easy_98_0001.png
0,0,[0.6561046  0.34389538],fake/easy_99_0101.png
0,0,[0.8720006 0.1279994],fake/hard_100_1111.png
0,0,[0.49792722 0.5020728 ],fake/hard_101_0011.png
0,0,[0.39266127 0.6073387 ],fake/hard_102_1001.png
0,0,[0.566729   0.43327096],fake/hard_103_1101.png
0,0,[0.8592843  0.14071576],fake/hard_104_1001.png
0,0,[0.49773344 0.50226665],fake/hard_105_1011.png
0,0,[0.5022726  0.49772742],fake/hard_106_1100.png
0,0,[0.49748024 0.5025197 ],fake/hard_107_1111.png
0,0,[0.8532257 0.1467743],fake/hard_108_1111.png
0,0,[0.29965895 0.70034105],fake/hard_109_1100.png
0,0,[0.5105374  0.48946264],fake/hard_111_1111.png
0,0,[0.5373507  0.46264926],fake/hard_112_1111.png
0,0,[0.9287826 0.0712174],fake/hard_113_0011.png
0,0,[0.49748024 0.5025197 ],fake/hard_114_1111.png
0,0,[0.49748024 0.5025197 ],fake/hard_115_1110.png
0,0,[0.5169604  0.48303962],fake/hard_116_1101.png
0,0,[0.5062918  0.49370825],fake/hard_117_1110.png
0,0,[0.8991859  0.10081401],fake/hard_118_0111.png
0,0,[0.49748024 0.5025197 ],fake/hard_119_1100.png
0,0,[0.8461998  0.15380017],fake/hard_120_0011.png
0,0,[0.4976823 0.5023176],fake/hard_121_1100.png
0,0,[0.9307917  0.06920831],fake/hard_122_1100.png
0,0,[0.49797544 0.50202453],fake/hard_123_1111.png
0,0,[0.5025602  0.49743986],fake/hard_124_1100.png
0,0,[0.46222636 0.5377736 ],fake/hard_125_1100.png
0,0,[0.5168337  0.48316625],fake/hard_126_0111.png
0,0,[0.4989945  0.50100553],fake/hard_127_0011.png
0,0,[0.516867   0.48313302],fake/hard_128_1111.png
0,0,[0.97859794 0.02140209],fake/hard_129_1111.png
0,0,[0.44211894 0.5578811 ],fake/hard_130_1111.png
0,0,[0.7989595  0.20104057],fake/hard_131_1000.png
0,0,[0.78527683 0.21472317],fake/hard_132_0111.png
0,0,[0.97527474 0.02472523],fake/hard_133_0001.png
0,0,[0.9001909  0.09980908],fake/hard_134_1100.png
0,0,[0.50956845 0.4904315 ],fake/hard_135_1101.png
0,0,[0.51325715 0.4867428 ],fake/hard_136_1101.png
0,0,[0.4989544  0.50104564],fake/hard_137_1001.png
0,0,[0.684908  0.3150921],fake/hard_138_1101.png
0,0,[0.4808466  0.51915336],fake/hard_139_1011.png
0,0,[0.24136277 0.7586372 ],fake/hard_140_1111.png
0,0,[0.49748024 0.5025197 ],fake/hard_142_1110.png
0,0,[0.57181436 0.42818567],fake/hard_143_0100.png
0,0,[0.50485116 0.4951489 ],fake/hard_144_0011.png
0,0,[0.4996573  0.50034267],fake/hard_145_1100.png
0,0,[0.6448876  0.35511237],fake/hard_146_0110.png
0,0,[0.52345705 0.4765429 ],fake/hard_147_1111.png
0,0,[0.743239   0.25676098],fake/hard_148_1010.png
0,0,[0.47020426 0.52979577],fake/hard_149_0011.png
0,0,[0.7091517  0.29084826],fake/hard_150_1000.png
0,0,[0.5027891  0.49721092],fake/hard_151_0101.png
0,0,[0.49806526 0.50193477],fake/hard_152_0111.png
0,0,[0.4143548  0.58564514],fake/hard_153_1011.png
0,0,[0.87669355 0.12330647],fake/hard_154_1100.png
0,0,[0.49748024 0.5025197 ],fake/hard_155_0010.png
0,0,[0.62932265 0.37067738],fake/hard_156_1111.png
0,0,[0.97868013 0.02131983],fake/hard_157_1111.png
0,0,[0.5132074  0.48679253],fake/hard_158_0011.png
0,0,[0.51147234 0.48852766],fake/hard_159_0100.png
0,0,[0.49748024 0.5025197 ],fake/hard_160_1111.png
0,0,[0.18160461 0.81839544],fake/hard_161_1100.png
0,0,[0.57997197 0.42002806],fake/hard_162_0010.png
0,0,[0.49950778 0.5004923 ],fake/hard_163_0011.png
0,0,[0.49748024 0.5025197 ],fake/hard_164_1000.png
0,0,[0.5095483  0.49045166],fake/hard_165_1000.png
0,0,[0.49748024 0.5025197 ],fake/hard_166_1110.png
0,0,[0.8054802  0.19451985],fake/hard_167_0011.png
0,0,[0.49928838 0.5007116 ],fake/hard_168_0011.png
0,0,[0.6119133  0.38808674],fake/hard_169_0111.png
0,0,[0.4993878 0.5006122],fake/hard_170_0111.png
0,0,[0.81347704 0.18652289],fake/hard_171_1101.png
0,0,[0.49770743 0.5022926 ],fake/hard_172_1100.png
0,0,[0.57442755 0.4255724 ],fake/hard_173_1110.png
0,0,[0.49748024 0.5025197 ],fake/hard_174_1111.png
0,0,[0.6715264  0.32847363],fake/hard_175_1100.png
0,0,[0.50126314 0.4987368 ],fake/hard_176_0011.png
0,0,[0.29967484 0.70032513],fake/hard_177_1011.png
0,0,[0.49985608 0.50014395],fake/hard_178_1001.png
0,0,[0.6718395  0.32816055],fake/hard_179_1111.png
0,0,[0.8100977 0.1899023],fake/hard_180_0011.png
0,0,[0.9913073  0.00869275],fake/hard_181_0001.png
0,0,[0.4951791 0.5048208],fake/hard_182_0011.png
0,0,[0.49968386 0.5003161 ],fake/hard_183_1101.png
0,0,[0.32690713 0.67309284],fake/hard_184_0011.png
0,0,[0.9976059  0.00239409],fake/hard_185_1100.png
0,0,[0.5886957  0.41130424],fake/hard_186_0011.png
0,0,[0.49748024 0.5025197 ],fake/hard_187_0100.png
0,0,[0.4994095 0.5005905],fake/hard_188_0100.png
0,0,[0.49751413 0.5024858 ],fake/hard_189_0011.png
0,0,[0.49855053 0.5014494 ],fake/hard_190_1111.png
0,0,[0.6759713 0.3240287],fake/hard_191_0011.png
0,0,[0.22837324 0.7716268 ],fake/hard_192_1111.png
0,0,[0.53066415 0.4693359 ],fake/hard_193_1111.png
0,0,[0.5016839  0.49831614],fake/hard_194_0110.png
0,0,[0.5098984  0.49010158],fake/hard_195_1000.png
0,0,[0.45534205 0.54465795],fake/hard_196_1101.png
0,0,[0.5074419  0.49255815],fake/hard_198_1100.png
0,0,[0.43596995 0.56403005],fake/hard_199_0011.png
0,0,[0.7720216  0.22797847],fake/hard_200_1111.png
0,0,[0.49965373 0.5003463 ],fake/hard_201_0100.png
0,0,[0.49748024 0.5025197 ],fake/hard_202_1101.png
0,0,[0.28950626 0.71049374],fake/hard_203_0010.png
0,0,[0.49899286 0.50100714],fake/hard_204_0011.png
0,0,[0.4993775  0.50062245],fake/hard_205_0011.png
0,0,[0.9896924  0.01030764],fake/hard_206_0001.png
0,0,[0.5745677  0.42543235],fake/hard_207_1100.png
0,0,[0.5475162 0.4524837],fake/hard_208_0001.png
0,0,[0.7935884  0.20641162],fake/hard_209_1011.png
0,0,[0.49748024 0.5025197 ],fake/hard_210_1100.png
0,0,[0.50018233 0.49981767],fake/hard_211_0110.png
0,0,[0.49748024 0.5025197 ],fake/hard_212_1101.png
0,0,[0.49803862 0.5019614 ],fake/hard_213_0101.png
0,0,[0.49811593 0.50188404],fake/hard_214_1011.png
0,0,[0.68026614 0.31973386],fake/hard_215_1101.png
0,0,[0.49848005 0.5015199 ],fake/hard_216_0111.png
0,0,[0.26816118 0.7318388 ],fake/hard_217_1100.png
0,0,[0.5088203  0.49117967],fake/hard_218_0100.png
0,0,[0.50332326 0.4966767 ],fake/hard_219_1101.png
0,0,[0.8830965  0.11690354],fake/hard_220_1111.png
0,0,[0.6297352 0.3702648],fake/hard_221_0101.png
0,0,[0.7829208  0.21707915],fake/hard_222_1001.png
0,0,[0.48190886 0.51809114],fake/hard_223_1111.png
0,0,[0.49049324 0.5095068 ],fake/hard_224_0111.png
0,0,[0.5087328 0.4912672],fake/hard_225_0011.png
0,0,[0.99565214 0.00434793],fake/hard_226_0100.png
0,0,[0.84419495 0.15580507],fake/hard_227_1100.png
0,0,[0.81584597 0.18415405],fake/hard_228_1111.png
0,0,[0.22330369 0.77669626],fake/hard_229_0100.png
0,0,[0.93353146 0.06646861],fake/hard_230_1110.png
0,0,[0.50183976 0.49816027],fake/hard_231_1111.png
0,0,[0.63846564 0.36153436],fake/hard_232_0001.png
0,0,[0.9623613  0.03763875],fake/hard_233_0010.png
0,0,[0.7609849  0.23901513],fake/hard_235_0001.png
0,0,[0.51399165 0.48600832],fake/hard_236_1001.png
0,0,[0.4985699 0.5014301],fake/hard_237_0010.png
0,0,[0.01616246 0.98383754],fake/hard_238_1000.png
0,0,[0.8323882  0.16761175],fake/hard_239_1000.png
0,0,[0.49986848 0.50013155],fake/hard_240_1101.png
0,0,[0.49903068 0.50096923],fake/hard_49_0010.png
0,0,[0.6251595  0.37484056],fake/hard_50_1101.png
0,0,[0.4963299 0.5036701],fake/hard_51_1111.png
0,0,[0.51338536 0.4866146 ],fake/hard_52_1111.png
0,0,[0.44900718 0.5509928 ],fake/hard_53_1100.png
0,0,[0.4294592 0.5705408],fake/hard_55_0011.png
0,0,[0.5163637 0.4836363],fake/hard_56_0100.png
0,0,[0.53837395 0.46162602],fake/hard_57_0110.png
0,0,[0.4980313  0.50196874],fake/hard_58_0001.png
0,0,[0.73103446 0.2689655 ],fake/hard_59_1110.png
0,0,[0.49806762 0.50193244],fake/hard_60_1111.png
0,0,[0.49913934 0.50086063],fake/hard_61_0011.png
0,0,[0.5504771  0.44952294],fake/hard_62_1010.png
0,0,[0.86885893 0.1311411 ],fake/hard_63_1101.png
0,0,[0.97091764 0.02908242],fake/hard_64_0010.png
0,0,[0.49777892 0.5022211 ],fake/hard_65_0101.png
0,0,[0.4989241 0.5010759],fake/hard_66_1111.png
0,0,[0.50020224 0.4997978 ],fake/hard_67_0001.png
0,0,[0.4995873  0.50041276],fake/hard_68_1100.png
0,0,[0.5071715  0.49282852],fake/hard_69_0011.png
0,0,[0.87028706 0.12971295],fake/hard_70_1100.png
0,0,[0.500868 0.499132],fake/hard_71_1100.png
0,0,[0.5032157 0.4967844],fake/hard_72_1100.png
0,0,[0.50690717 0.4930928 ],fake/hard_73_0011.png
0,0,[0.5001357  0.49986437],fake/hard_74_0011.png
0,0,[0.99088836 0.00911171],fake/hard_75_0011.png
0,0,[0.49748024 0.5025197 ],fake/hard_76_1100.png
0,0,[0.50797737 0.4920227 ],fake/hard_77_1100.png
0,0,[9.9931943e-01 6.8058091e-04],fake/hard_78_1101.png
0,0,[0.51097995 0.48902   ],fake/hard_79_1110.png
0,0,[0.49748024 0.5025197 ],fake/hard_80_0100.png
0,0,[0.8288421  0.17115787],fake/hard_81_1101.png
0,0,[0.50192803 0.4980719 ],fake/hard_83_1111.png
0,0,[0.49781615 0.50218385],fake/hard_84_0011.png
0,0,[0.51804185 0.4819582 ],fake/hard_85_1111.png
0,0,[1.000000e+00 7.533709e-09],fake/hard_86_1100.png
0,0,[9.9999809e-01 1.9388222e-06],fake/hard_87_1111.png
0,0,[0.2607811  0.73921883],fake/hard_88_1111.png
0,0,[0.801332   0.19866796],fake/hard_89_1110.png
0,0,[0.7270411 0.2729589],fake/hard_90_1100.png
0,0,[0.4983316  0.50166845],fake/hard_91_1100.png
0,0,[0.47608912 0.5239109 ],fake/hard_92_1001.png
0,0,[0.7841674 0.2158326],fake/hard_93_1111.png
0,0,[0.810879   0.18912107],fake/hard_94_1111.png
0,0,[0.5031025 0.4968975],fake/hard_95_0001.png
0,0,[0.86827844 0.13172159],fake/hard_96_1110.png
0,0,[9.9999607e-01 3.9713127e-06],fake/hard_97_1001.png
0,0,[0.9655764 0.0344236],fake/hard_98_1101.png
0,0,[0.5002002  0.49979973],fake/hard_99_1111.png
0,0,[0.49980423 0.5001958 ],fake/mid_100_1110.png
0,0,[0.49748024 0.5025197 ],fake/mid_101_1111.png
0,0,[0.49748024 0.5025197 ],fake/mid_102_1100.png
0,0,[0.50264645 0.49735355],fake/mid_103_1111.png
0,0,[0.2329622 0.7670378],fake/mid_104_1100.png
0,1,[0.62711614 0.3728838 ],fake/mid_105_1101.png
1,1,[0.49828795 0.5017121 ],fake/mid_106_0001.png
1,1,[0.8417397  0.15826026],fake/mid_107_0010.png
1,1,[0.74424434 0.25575566],fake/mid_108_1110.png
1,1,[0.49873248 0.5012675 ],fake/mid_109_1111.png
1,1,[0.49633142 0.5036686 ],fake/mid_110_1100.png
1,1,[0.9253278  0.07467227],fake/mid_111_0001.png
1,1,[0.6547718  0.34522817],fake/mid_112_0001.png
1,1,[0.50144005 0.49855995],fake/mid_113_1100.png
1,1,[0.5464376 0.4535623],fake/mid_114_1110.png
1,1,[0.5010353  0.49896467],fake/mid_115_0011.png
1,1,[0.60571283 0.39428714],fake/mid_116_1111.png
1,1,[0.50682455 0.49317545],fake/mid_117_1111.png
1,1,[0.8183874  0.18161267],fake/mid_118_1000.png
1,1,[0.35814217 0.6418578 ],fake/mid_119_1111.png
1,1,[0.5470485  0.45295152],fake/mid_120_1100.png
1,1,[0.498142   0.50185794],fake/mid_121_1110.png
1,1,[0.99468166 0.0053183 ],fake/mid_122_1100.png
1,1,[0.4981771  0.50182295],fake/mid_123_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_124_1110.png
1,1,[0.8518348  0.14816527],fake/mid_125_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_126_1110.png
1,1,[0.49748024 0.5025197 ],fake/mid_127_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_128_1110.png
1,1,[0.5490808 0.4509192],fake/mid_129_0101.png
1,1,[0.49748024 0.5025197 ],fake/mid_130_1111.png
1,1,[0.5900714  0.40992868],fake/mid_131_1111.png
1,1,[0.852276   0.14772394],fake/mid_132_0001.png
1,1,[0.50295347 0.49704647],fake/mid_133_1001.png
1,1,[0.18595722 0.81404275],fake/mid_134_1010.png
1,1,[0.7044394 0.2955606],fake/mid_135_1110.png
1,1,[0.502446   0.49755403],fake/mid_136_0001.png
1,1,[0.49600205 0.5039979 ],fake/mid_137_1011.png
1,1,[0.49748024 0.5025197 ],fake/mid_138_0011.png
1,1,[0.9986553  0.00134471],fake/mid_139_1111.png
1,1,[0.5466883  0.45331168],fake/mid_140_1111.png
1,1,[0.8195608  0.18043923],fake/mid_141_1110.png
1,1,[0.49748024 0.5025197 ],fake/mid_142_1100.png
1,1,[0.49945813 0.5005419 ],fake/mid_143_1100.png
1,1,[0.48896933 0.5110307 ],fake/mid_144_1110.png
1,1,[0.6797069  0.32029313],fake/mid_145_1111.png
1,1,[0.25844282 0.7415572 ],fake/mid_146_1111.png
1,1,[0.5011321  0.49886793],fake/mid_147_1110.png
1,1,[0.509494   0.49050602],fake/mid_148_0001.png
1,1,[0.50113887 0.49886107],fake/mid_149_0011.png
1,1,[0.49748024 0.5025197 ],fake/mid_150_1111.png
1,1,[0.55093247 0.4490675 ],fake/mid_151_1100.png
1,1,[0.9683101 0.0316899],fake/mid_152_1100.png
1,1,[0.5048186  0.49518138],fake/mid_153_1111.png
1,1,[0.51832026 0.4816798 ],fake/mid_154_1111.png
1,1,[0.99564016 0.00435979],fake/mid_155_1100.png
1,1,[0.19721009 0.8027899 ],fake/mid_156_1111.png
1,1,[0.49748024 0.5025197 ],fake/mid_157_1111.png
1,1,[0.5337276  0.46627238],fake/mid_158_1010.png
1,1,[1.000000e+00 4.342515e-09],fake/mid_159_1111.png
1,1,[0.8751219  0.12487809],fake/mid_160_1110.png
1,1,[0.48375052 0.5162495 ],fake/mid_161_0110.png
1,1,[0.49748024 0.5025197 ],fake/mid_162_0011.png
1,1,[0.7898811  0.21011883],fake/mid_163_1001.png
1,1,[0.49748024 0.5025197 ],fake/mid_164_0011.png
1,1,[0.60686785 0.39313215],fake/mid_165_0101.png
1,1,[0.46333086 0.5366691 ],fake/mid_166_1100.png
1,1,[0.5170913 0.4829087],fake/mid_167_1100.png
1,1,[0.51660234 0.48339772],fake/mid_168_1111.png
1,1,[0.4981568 0.5018433],fake/mid_169_0001.png
1,1,[0.5024963 0.4975037],fake/mid_170_1111.png
1,1,[0.6155202  0.38447985],fake/mid_171_1100.png
1,1,[0.40273023 0.5972697 ],fake/mid_172_1111.png
1,1,[0.5270196  0.47298035],fake/mid_173_1110.png
1,1,[0.49790853 0.5020914 ],fake/mid_174_1111.png
1,1,[0.5556469  0.44435313],fake/mid_175_1111.png
1,1,[0.5002361 0.4997639],fake/mid_176_1111.png
1,1,[0.5803785 0.4196215],fake/mid_177_1111.png
1,1,[0.4996312  0.50036883],fake/mid_178_1111.png
1,1,[0.5011497 0.4988503],fake/mid_179_1111.png
1,1,[0.5027755  0.49722454],fake/mid_180_1110.png
1,1,[0.49748024 0.5025197 ],fake/mid_181_0011.png
1,1,[9.9999964e-01 3.6125854e-07],fake/mid_182_1111.png
1,1,[0.49870753 0.50129247],fake/mid_183_1111.png
1,1,[0.9470238  0.05297624],fake/mid_184_1101.png
1,1,[0.5520303  0.44796965],fake/mid_185_1110.png
1,1,[0.54632676 0.45367327],fake/mid_186_1100.png
1,1,[0.6065773  0.39342278],fake/mid_187_1101.png
1,1,[0.99718934 0.00281063],fake/mid_189_0011.png
1,1,[0.93328726 0.06671272],fake/mid_190_1111.png
1,1,[0.787333   0.21266702],fake/mid_191_0111.png
