Prediction,Logits,TrueLabels
0,"tensor([0.5910, 0.4090])",0
0,"tensor([0.8811, 0.1189])",0
0,"tensor([0.7939, 0.2061])",0
0,"tensor([0.9290, 0.0710])",0
1,"tensor([0.2350, 0.7650])",0
1,"tensor([0.3312, 0.6688])",0
1,"tensor([0.2128, 0.7872])",0
0,"tensor([0.8313, 0.1687])",0
1,"tensor([0.1691, 0.8309])",0
1,"tensor([0.0589, 0.9411])",0
1,"tensor([0.2933, 0.7067])",0
0,"tensor([0.9347, 0.0653])",0
0,"tensor([0.5110, 0.4890])",0
1,"tensor([0.1815, 0.8185])",0
0,"tensor([0.8432, 0.1568])",0
1,"tensor([0.2713, 0.7287])",0
1,"tensor([0.0646, 0.9354])",0
0,"tensor([0.9756, 0.0244])",0
1,"tensor([0.3659, 0.6341])",0
0,"tensor([0.8830, 0.1170])",0
1,"tensor([0.3788, 0.6212])",0
0,"tensor([0.8924, 0.1076])",0
0,"tensor([0.8956, 0.1044])",0
0,"tensor([0.7028, 0.2972])",0
0,"tensor([0.9834, 0.0166])",0
0,"tensor([0.6826, 0.3174])",0
0,"tensor([0.9909, 0.0091])",0
0,"tensor([0.6995, 0.3005])",0
0,"tensor([0.7778, 0.2222])",0
0,"tensor([0.7678, 0.2322])",0
0,"tensor([0.9956, 0.0044])",0
0,"tensor([0.6821, 0.3179])",0
1,"tensor([0.4545, 0.5455])",0
0,"tensor([0.9237, 0.0763])",0
0,"tensor([0.8885, 0.1115])",0
0,"tensor([0.9897, 0.0103])",0
0,"tensor([0.8203, 0.1797])",0
0,"tensor([0.6565, 0.3435])",0
0,"tensor([0.9647, 0.0353])",0
1,"tensor([0.1792, 0.8208])",0
1,"tensor([0.4361, 0.5639])",0
0,"tensor([0.9153, 0.0847])",0
0,"tensor([0.7450, 0.2550])",0
0,"tensor([0.9575, 0.0425])",0
1,"tensor([0.0934, 0.9066])",0
0,"tensor([0.8652, 0.1348])",0
0,"tensor([0.6169, 0.3831])",0
0,"tensor([0.8365, 0.1635])",0
1,"tensor([0.4884, 0.5116])",0
0,"tensor([0.8469, 0.1531])",0
1,"tensor([0.4571, 0.5429])",0
0,"tensor([0.6109, 0.3891])",0
0,"tensor([0.8638, 0.1362])",0
1,"tensor([0.1745, 0.8255])",0
0,"tensor([0.7396, 0.2604])",0
0,"tensor([0.8877, 0.1123])",0
0,"tensor([0.9631, 0.0369])",0
1,"tensor([0.4123, 0.5877])",0
1,"tensor([0.3182, 0.6818])",0
1,"tensor([0.3916, 0.6084])",0
0,"tensor([0.9761, 0.0239])",0
0,"tensor([0.9635, 0.0365])",0
0,"tensor([0.8430, 0.1570])",0
0,"tensor([0.6394, 0.3606])",0
0,"tensor([0.6295, 0.3705])",0
0,"tensor([0.9433, 0.0567])",0
1,"tensor([0.2097, 0.7903])",0
0,"tensor([0.6159, 0.3841])",0
0,"tensor([0.7210, 0.2790])",0
0,"tensor([0.9113, 0.0887])",0
1,"tensor([0.2266, 0.7734])",0
0,"tensor([0.9960, 0.0040])",0
0,"tensor([0.9248, 0.0752])",0
0,"tensor([0.6987, 0.3013])",0
1,"tensor([0.1302, 0.8698])",0
1,"tensor([0.3991, 0.6009])",0
0,"tensor([0.8740, 0.1260])",0
1,"tensor([0.2655, 0.7345])",0
1,"tensor([0.1753, 0.8247])",0
0,"tensor([0.9933, 0.0067])",0
1,"tensor([0.4239, 0.5761])",0
0,"tensor([0.7581, 0.2419])",0
0,"tensor([0.9895, 0.0105])",0
0,"tensor([0.6808, 0.3192])",0
0,"tensor([0.9956, 0.0044])",0
1,"tensor([0.0731, 0.9269])",0
0,"tensor([0.5453, 0.4547])",0
0,"tensor([0.7000, 0.3000])",0
1,"tensor([0.4621, 0.5379])",0
1,"tensor([0.2614, 0.7386])",0
0,"tensor([0.7685, 0.2315])",0
0,"tensor([0.5709, 0.4291])",0
0,"tensor([0.8934, 0.1066])",0
0,"tensor([0.8515, 0.1485])",0
0,"tensor([0.9283, 0.0717])",0
1,"tensor([0.3839, 0.6161])",0
1,"tensor([0.4539, 0.5461])",0
1,"tensor([0.2201, 0.7799])",0
1,"tensor([0.1728, 0.8272])",0
0,"tensor([0.9010, 0.0990])",0
0,"tensor([0.7433, 0.2567])",0
0,"tensor([0.5012, 0.4988])",0
1,"tensor([0.2719, 0.7281])",0
0,"tensor([0.8482, 0.1518])",0
1,"tensor([0.1229, 0.8771])",0
0,"tensor([0.7769, 0.2231])",0
0,"tensor([0.7318, 0.2682])",0
1,"tensor([0.0462, 0.9538])",0
0,"tensor([0.9940, 0.0060])",0
1,"tensor([0.2517, 0.7483])",0
0,"tensor([0.9333, 0.0667])",0
1,"tensor([0.2468, 0.7532])",0
0,"tensor([0.7111, 0.2889])",0
0,"tensor([0.9507, 0.0493])",0
0,"tensor([0.9634, 0.0366])",0
0,"tensor([0.7918, 0.2082])",0
1,"tensor([0.1322, 0.8678])",0
0,"tensor([0.6012, 0.3988])",0
0,"tensor([0.8176, 0.1824])",0
0,"tensor([0.8817, 0.1183])",0
0,"tensor([0.8780, 0.1220])",0
0,"tensor([0.8688, 0.1312])",0
0,"tensor([0.9686, 0.0314])",0
0,"tensor([0.9692, 0.0308])",0
0,"tensor([0.8670, 0.1330])",0
0,"tensor([0.7262, 0.2738])",0
0,"tensor([0.8508, 0.1492])",0
0,"tensor([0.8425, 0.1575])",0
0,"tensor([0.8214, 0.1786])",0
0,"tensor([0.9000, 0.1000])",0
1,"tensor([0.2865, 0.7135])",0
0,"tensor([0.7357, 0.2643])",0
1,"tensor([0.4439, 0.5561])",0
1,"tensor([0.3960, 0.6040])",0
0,"tensor([0.5133, 0.4867])",0
0,"tensor([0.7257, 0.2743])",0
1,"tensor([0.1331, 0.8669])",0
0,"tensor([0.5030, 0.4970])",0
0,"tensor([0.9738, 0.0262])",0
0,"tensor([0.8122, 0.1878])",0
1,"tensor([0.4807, 0.5193])",0
0,"tensor([0.9637, 0.0363])",0
0,"tensor([0.8972, 0.1028])",0
0,"tensor([0.7815, 0.2185])",0
0,"tensor([0.8427, 0.1573])",0
1,"tensor([0.1361, 0.8639])",0
1,"tensor([0.4236, 0.5764])",0
1,"tensor([0.4674, 0.5326])",0
0,"tensor([0.5881, 0.4119])",0
1,"tensor([0.4842, 0.5158])",0
0,"tensor([0.9536, 0.0464])",0
0,"tensor([0.6946, 0.3054])",0
1,"tensor([0.4718, 0.5282])",0
0,"tensor([0.9724, 0.0276])",0
0,"tensor([0.5210, 0.4790])",0
0,"tensor([0.7865, 0.2135])",0
1,"tensor([0.2309, 0.7691])",0
1,"tensor([0.3114, 0.6886])",0
0,"tensor([0.8985, 0.1015])",0
0,"tensor([0.7772, 0.2228])",0
0,"tensor([0.7601, 0.2399])",0
0,"tensor([0.8447, 0.1553])",0
1,"tensor([0.2277, 0.7723])",0
1,"tensor([0.1004, 0.8996])",0
0,"tensor([0.9724, 0.0276])",0
0,"tensor([0.6559, 0.3441])",0
0,"tensor([0.8171, 0.1829])",0
0,"tensor([0.9249, 0.0751])",0
0,"tensor([0.9063, 0.0937])",0
0,"tensor([0.9708, 0.0292])",0
0,"tensor([0.9487, 0.0513])",0
0,"tensor([0.8240, 0.1760])",0
0,"tensor([0.8879, 0.1121])",0
0,"tensor([0.7667, 0.2333])",0
0,"tensor([0.7134, 0.2866])",0
0,"tensor([0.7550, 0.2450])",0
0,"tensor([0.9844, 0.0156])",0
0,"tensor([0.9551, 0.0449])",0
0,"tensor([0.5093, 0.4907])",0
0,"tensor([0.9586, 0.0414])",0
0,"tensor([0.9550, 0.0450])",0
1,"tensor([0.2345, 0.7655])",0
1,"tensor([0.2076, 0.7924])",0
1,"tensor([0.3770, 0.6230])",0
0,"tensor([0.8158, 0.1842])",0
0,"tensor([0.9745, 0.0255])",0
0,"tensor([0.6173, 0.3827])",0
1,"tensor([0.4936, 0.5064])",0
0,"tensor([0.8111, 0.1889])",0
1,"tensor([0.1494, 0.8506])",0
1,"tensor([0.3090, 0.6910])",0
0,"tensor([0.6338, 0.3662])",0
0,"tensor([0.5784, 0.4216])",0
1,"tensor([0.1546, 0.8454])",0
0,"tensor([0.8643, 0.1357])",0
0,"tensor([0.9609, 0.0391])",0
0,"tensor([0.9804, 0.0196])",0
0,"tensor([0.9500, 0.0500])",0
1,"tensor([0.2290, 0.7710])",0
0,"tensor([0.9125, 0.0875])",0
0,"tensor([0.9798, 0.0202])",0
0,"tensor([0.9137, 0.0863])",0
0,"tensor([0.5387, 0.4613])",0
1,"tensor([0.3823, 0.6177])",0
0,"tensor([0.8431, 0.1569])",0
1,"tensor([0.3828, 0.6172])",0
1,"tensor([0.1061, 0.8939])",0
1,"tensor([0.3266, 0.6734])",0
0,"tensor([0.6977, 0.3023])",0
0,"tensor([0.8404, 0.1596])",0
0,"tensor([0.7819, 0.2181])",0
0,"tensor([0.9221, 0.0779])",0
0,"tensor([0.9284, 0.0716])",0
0,"tensor([0.9758, 0.0242])",0
1,"tensor([0.2890, 0.7110])",0
0,"tensor([0.9857, 0.0143])",0
0,"tensor([0.8806, 0.1194])",0
0,"tensor([0.8531, 0.1469])",0
0,"tensor([0.8960, 0.1040])",0
0,"tensor([0.8306, 0.1694])",0
0,"tensor([0.9817, 0.0183])",0
0,"tensor([0.7243, 0.2757])",0
1,"tensor([0.2387, 0.7613])",0
1,"tensor([0.2477, 0.7523])",0
1,"tensor([0.4642, 0.5358])",0
1,"tensor([0.3565, 0.6435])",0
0,"tensor([0.7154, 0.2846])",0
1,"tensor([0.1069, 0.8931])",0
0,"tensor([0.9092, 0.0908])",0
0,"tensor([0.7784, 0.2216])",0
0,"tensor([0.7608, 0.2392])",0
0,"tensor([0.8966, 0.1034])",0
0,"tensor([0.9778, 0.0222])",0
0,"tensor([0.9379, 0.0621])",0
0,"tensor([0.6136, 0.3864])",0
1,"tensor([0.0894, 0.9106])",0
0,"tensor([0.7069, 0.2931])",0
0,"tensor([0.8460, 0.1540])",0
0,"tensor([0.7957, 0.2043])",0
0,"tensor([0.6407, 0.3593])",0
0,"tensor([0.9249, 0.0751])",0
0,"tensor([0.5358, 0.4642])",0
1,"tensor([0.1018, 0.8982])",0
0,"tensor([0.8847, 0.1153])",0
0,"tensor([0.9257, 0.0743])",0
1,"tensor([0.1337, 0.8663])",0
0,"tensor([0.8958, 0.1042])",0
0,"tensor([0.9570, 0.0430])",0
1,"tensor([0.3342, 0.6658])",0
0,"tensor([0.8382, 0.1618])",0
0,"tensor([0.5843, 0.4157])",0
0,"tensor([0.8800, 0.1200])",0
0,"tensor([0.8567, 0.1433])",0
1,"tensor([0.4640, 0.5360])",0
0,"tensor([0.9633, 0.0367])",0
0,"tensor([0.9295, 0.0705])",0
0,"tensor([0.7442, 0.2558])",0
0,"tensor([0.9800, 0.0200])",0
0,"tensor([0.5907, 0.4093])",0
1,"tensor([0.1294, 0.8706])",0
0,"tensor([0.9219, 0.0781])",0
0,"tensor([0.9271, 0.0729])",0
1,"tensor([0.4696, 0.5304])",0
0,"tensor([0.7961, 0.2039])",0
0,"tensor([0.9888, 0.0112])",0
0,"tensor([0.7934, 0.2066])",0
0,"tensor([0.9884, 0.0116])",0
0,"tensor([0.9842, 0.0158])",0
1,"tensor([0.0780, 0.9220])",0
0,"tensor([0.7838, 0.2162])",0
0,"tensor([0.7681, 0.2319])",0
1,"tensor([0.1127, 0.8873])",0
0,"tensor([0.8369, 0.1631])",0
1,"tensor([0.1943, 0.8057])",0
0,"tensor([0.9902, 0.0098])",0
0,"tensor([0.9781, 0.0219])",0
0,"tensor([0.6255, 0.3745])",0
0,"tensor([0.9501, 0.0499])",0
1,"tensor([0.1515, 0.8485])",0
1,"tensor([0.3892, 0.6108])",0
0,"tensor([0.8813, 0.1187])",0
0,"tensor([0.5982, 0.4018])",0
0,"tensor([0.9322, 0.0678])",0
0,"tensor([0.8638, 0.1362])",0
0,"tensor([0.6897, 0.3103])",0
0,"tensor([0.7102, 0.2898])",0
0,"tensor([0.5033, 0.4967])",0
0,"tensor([0.9268, 0.0732])",0
1,"tensor([0.0483, 0.9517])",0
0,"tensor([0.7733, 0.2267])",0
0,"tensor([0.5006, 0.4994])",0
1,"tensor([0.3281, 0.6719])",0
1,"tensor([0.4670, 0.5330])",0
0,"tensor([0.6869, 0.3131])",0
1,"tensor([0.1430, 0.8570])",0
0,"tensor([0.7605, 0.2395])",0
0,"tensor([0.7067, 0.2933])",0
0,"tensor([0.7545, 0.2455])",0
0,"tensor([0.5955, 0.4045])",0
1,"tensor([0.2300, 0.7700])",0
0,"tensor([0.9757, 0.0243])",0
0,"tensor([0.9381, 0.0619])",0
0,"tensor([0.9939, 0.0061])",0
0,"tensor([0.9024, 0.0976])",0
0,"tensor([0.8386, 0.1614])",0
0,"tensor([0.7059, 0.2941])",0
1,"tensor([0.4602, 0.5398])",0
0,"tensor([0.9802, 0.0198])",0
0,"tensor([0.7159, 0.2841])",0
0,"tensor([0.8941, 0.1059])",0
1,"tensor([0.4488, 0.5512])",0
0,"tensor([0.5132, 0.4868])",0
0,"tensor([0.8476, 0.1524])",0
1,"tensor([0.2040, 0.7960])",0
0,"tensor([0.9364, 0.0636])",0
0,"tensor([0.9630, 0.0370])",0
0,"tensor([0.9539, 0.0461])",0
1,"tensor([0.2438, 0.7562])",0
0,"tensor([0.9114, 0.0886])",0
0,"tensor([0.9217, 0.0783])",0
1,"tensor([0.4032, 0.5968])",0
1,"tensor([0.3461, 0.6539])",0
0,"tensor([0.9818, 0.0182])",0
0,"tensor([0.9261, 0.0739])",0
0,"tensor([0.5136, 0.4864])",0
0,"tensor([0.9320, 0.0680])",0
1,"tensor([0.4347, 0.5653])",0
1,"tensor([0.2731, 0.7269])",0
0,"tensor([0.5853, 0.4147])",0
1,"tensor([0.4170, 0.5830])",0
1,"tensor([0.2798, 0.7202])",0
1,"tensor([0.1696, 0.8304])",0
1,"tensor([0.2178, 0.7822])",0
0,"tensor([0.9961, 0.0039])",0
0,"tensor([0.6066, 0.3934])",0
0,"tensor([0.9516, 0.0484])",0
0,"tensor([0.9844, 0.0156])",0
0,"tensor([0.6090, 0.3910])",0
0,"tensor([0.8827, 0.1173])",0
1,"tensor([0.4756, 0.5244])",0
1,"tensor([0.1423, 0.8577])",0
0,"tensor([0.6705, 0.3295])",0
0,"tensor([0.9345, 0.0655])",0
0,"tensor([0.6409, 0.3591])",0
1,"tensor([0.3542, 0.6458])",0
0,"tensor([0.9776, 0.0224])",0
1,"tensor([0.4372, 0.5628])",0
0,"tensor([0.5314, 0.4686])",0
0,"tensor([0.9462, 0.0538])",0
0,"tensor([0.9549, 0.0451])",0
0,"tensor([0.8659, 0.1341])",0
0,"tensor([0.8277, 0.1723])",0
0,"tensor([0.7652, 0.2348])",0
1,"tensor([0.3136, 0.6864])",0
1,"tensor([0.3233, 0.6767])",0
1,"tensor([0.3862, 0.6138])",0
0,"tensor([0.8073, 0.1927])",0
0,"tensor([0.6775, 0.3225])",0
0,"tensor([0.5038, 0.4962])",0
0,"tensor([0.8223, 0.1777])",0
0,"tensor([0.8081, 0.1919])",0
0,"tensor([0.5879, 0.4121])",0
0,"tensor([0.7597, 0.2403])",0
0,"tensor([0.9030, 0.0970])",0
1,"tensor([0.4907, 0.5093])",0
0,"tensor([0.8876, 0.1124])",0
0,"tensor([0.9561, 0.0439])",0
1,"tensor([0.1369, 0.8631])",0
0,"tensor([0.7611, 0.2389])",0
1,"tensor([0.2101, 0.7899])",0
0,"tensor([0.9821, 0.0179])",0
0,"tensor([0.8667, 0.1333])",0
0,"tensor([0.9428, 0.0572])",0
0,"tensor([0.9976, 0.0024])",0
1,"tensor([0.1845, 0.8155])",0
0,"tensor([0.6143, 0.3857])",0
0,"tensor([0.9798, 0.0202])",0
0,"tensor([0.7923, 0.2077])",0
0,"tensor([0.9117, 0.0883])",0
0,"tensor([0.5882, 0.4118])",0
0,"tensor([0.9865, 0.0135])",0
0,"tensor([0.7945, 0.2055])",0
0,"tensor([0.9466, 0.0534])",0
0,"tensor([0.7873, 0.2127])",0
0,"tensor([0.7028, 0.2972])",0
0,"tensor([0.7332, 0.2668])",0
0,"tensor([0.7530, 0.2470])",0
1,"tensor([0.2294, 0.7706])",0
0,"tensor([0.8879, 0.1121])",0
0,"tensor([0.9590, 0.0410])",0
1,"tensor([0.1608, 0.8392])",0
0,"tensor([0.7123, 0.2877])",0
0,"tensor([0.6690, 0.3310])",0
1,"tensor([0.3251, 0.6749])",0
0,"tensor([0.5658, 0.4342])",0
1,"tensor([0.3271, 0.6729])",0
1,"tensor([0.3940, 0.6060])",0
0,"tensor([0.8145, 0.1855])",0
0,"tensor([0.9411, 0.0589])",0
1,"tensor([0.4172, 0.5828])",0
1,"tensor([0.2805, 0.7195])",0
0,"tensor([0.6538, 0.3462])",0
0,"tensor([0.8534, 0.1466])",0
1,"tensor([0.0620, 0.9380])",0
1,"tensor([0.2898, 0.7102])",0
0,"tensor([0.6245, 0.3755])",0
0,"tensor([0.9304, 0.0696])",0
0,"tensor([0.7345, 0.2655])",0
0,"tensor([0.7812, 0.2188])",0
0,"tensor([0.9560, 0.0440])",0
0,"tensor([0.9514, 0.0486])",0
0,"tensor([0.8958, 0.1042])",0
0,"tensor([0.9410, 0.0590])",0
1,"tensor([0.3880, 0.6120])",0
0,"tensor([0.8610, 0.1390])",0
0,"tensor([0.9586, 0.0414])",0
0,"tensor([0.6494, 0.3506])",0
0,"tensor([0.6121, 0.3879])",0
0,"tensor([0.9091, 0.0909])",0
0,"tensor([0.7746, 0.2254])",0
0,"tensor([0.9522, 0.0478])",0
0,"tensor([0.9696, 0.0304])",0
1,"tensor([0.1514, 0.8486])",0
0,"tensor([0.5191, 0.4809])",0
0,"tensor([0.6577, 0.3423])",0
0,"tensor([0.7456, 0.2544])",0
0,"tensor([0.5534, 0.4466])",0
0,"tensor([0.9525, 0.0475])",0
0,"tensor([0.9828, 0.0172])",0
1,"tensor([0.2607, 0.7393])",0
0,"tensor([0.9142, 0.0858])",0
1,"tensor([0.1347, 0.8653])",0
0,"tensor([0.7260, 0.2740])",0
0,"tensor([0.9580, 0.0420])",0
0,"tensor([0.9224, 0.0776])",0
1,"tensor([0.3388, 0.6612])",0
0,"tensor([0.7116, 0.2884])",0
0,"tensor([0.8761, 0.1239])",0
0,"tensor([0.6375, 0.3625])",0
1,"tensor([0.4390, 0.5610])",0
1,"tensor([0.1562, 0.8438])",0
1,"tensor([0.0853, 0.9147])",0
0,"tensor([0.7655, 0.2345])",0
0,"tensor([0.9339, 0.0661])",0
0,"tensor([0.8603, 0.1397])",0
0,"tensor([0.8426, 0.1574])",0
0,"tensor([0.7137, 0.2863])",0
1,"tensor([0.3730, 0.6270])",0
0,"tensor([0.5051, 0.4949])",0
0,"tensor([0.6493, 0.3507])",0
0,"tensor([0.7788, 0.2212])",0
1,"tensor([0.3675, 0.6325])",0
0,"tensor([0.6190, 0.3810])",0
1,"tensor([0.1973, 0.8027])",0
0,"tensor([0.8483, 0.1517])",0
1,"tensor([0.4521, 0.5479])",0
1,"tensor([0.1803, 0.8197])",0
0,"tensor([0.8811, 0.1189])",0
0,"tensor([0.7005, 0.2995])",0
0,"tensor([0.7705, 0.2295])",0
1,"tensor([0.4587, 0.5413])",0
1,"tensor([0.4485, 0.5515])",0
1,"tensor([0.0103, 0.9897])",0
0,"tensor([0.9154, 0.0846])",0
0,"tensor([0.6348, 0.3652])",0
1,"tensor([0.3162, 0.6838])",0
1,"tensor([0.3255, 0.6745])",0
0,"tensor([0.9417, 0.0583])",0
0,"tensor([0.5736, 0.4264])",0
1,"tensor([0.0985, 0.9015])",0
0,"tensor([0.8921, 0.1079])",0
1,"tensor([0.2968, 0.7032])",0
1,"tensor([0.3395, 0.6605])",0
0,"tensor([0.9272, 0.0728])",0
1,"tensor([0.4736, 0.5264])",0
0,"tensor([0.7076, 0.2924])",0
0,"tensor([0.5358, 0.4642])",0
0,"tensor([0.8341, 0.1659])",0
0,"tensor([0.8336, 0.1664])",0
1,"tensor([0.1758, 0.8242])",0
0,"tensor([0.8612, 0.1388])",0
0,"tensor([0.8770, 0.1230])",0
0,"tensor([0.6357, 0.3643])",0
0,"tensor([0.9843, 0.0157])",0
1,"tensor([0.4733, 0.5267])",0
0,"tensor([0.8070, 0.1930])",0
0,"tensor([0.7749, 0.2251])",0
0,"tensor([0.9194, 0.0806])",0
0,"tensor([0.9559, 0.0441])",0
0,"tensor([0.8702, 0.1298])",0
0,"tensor([0.9807, 0.0193])",0
0,"tensor([0.9867, 0.0133])",0
0,"tensor([0.9091, 0.0909])",0
1,"tensor([0.4904, 0.5096])",0
0,"tensor([0.8900, 0.1100])",0
1,"tensor([0.1545, 0.8455])",0
0,"tensor([0.6537, 0.3463])",0
0,"tensor([0.7614, 0.2386])",0
0,"tensor([0.9684, 0.0316])",0
1,"tensor([0.0783, 0.9217])",0
0,"tensor([0.7939, 0.2061])",0
1,"tensor([0.4820, 0.5180])",0
0,"tensor([0.7377, 0.2623])",0
