TrueLabels,Prediction,Logits,FileName
0,1,[0.43522838 0.5647716 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_157_1110.png
0,1,[0.4431575  0.55684245],/home/ubuntu/data/project_data/cropped2/train/fake/easy_158_0011.png
0,1,[0.42952076 0.5704793 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_161_1101.png
0,1,[0.4456529 0.5543471],/home/ubuntu/data/project_data/cropped2/train/fake/easy_162_0001.png
0,1,[0.44326556 0.55673444],/home/ubuntu/data/project_data/cropped2/train/fake/easy_163_1001.png
0,1,[0.4466839 0.5533161],/home/ubuntu/data/project_data/cropped2/train/fake/easy_164_1111.png
0,1,[0.42828915 0.57171094],/home/ubuntu/data/project_data/cropped2/train/fake/easy_165_1010.png
0,1,[0.4391256 0.5608744],/home/ubuntu/data/project_data/cropped2/train/fake/easy_166_1100.png
0,1,[0.442926   0.55707395],/home/ubuntu/data/project_data/cropped2/train/fake/easy_167_0110.png
0,1,[0.44034636 0.55965364],/home/ubuntu/data/project_data/cropped2/train/fake/easy_168_0010.png
0,1,[0.44130173 0.5586983 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_169_1100.png
0,1,[0.43744555 0.5625544 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_171_1100.png
0,1,[0.4348242  0.56517583],/home/ubuntu/data/project_data/cropped2/train/fake/easy_172_1001.png
0,1,[0.44889587 0.5511041 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_173_0111.png
0,1,[0.43683568 0.5631643 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_174_1110.png
0,1,[0.44371855 0.55628145],/home/ubuntu/data/project_data/cropped2/train/fake/easy_175_0001.png
0,1,[0.4498817 0.5501183],/home/ubuntu/data/project_data/cropped2/train/fake/easy_176_1000.png
0,1,[0.44797018 0.55202985],/home/ubuntu/data/project_data/cropped2/train/fake/easy_177_1010.png
0,1,[0.44460782 0.5553922 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_178_1111.png
0,1,[0.44584346 0.55415654],/home/ubuntu/data/project_data/cropped2/train/fake/easy_179_0001.png
0,1,[0.43638238 0.56361765],/home/ubuntu/data/project_data/cropped2/train/fake/easy_180_0011.png
0,1,[0.4440494  0.55595064],/home/ubuntu/data/project_data/cropped2/train/fake/easy_181_1110.png
0,1,[0.4282906  0.57170933],/home/ubuntu/data/project_data/cropped2/train/fake/easy_182_0100.png
0,1,[0.44956663 0.5504334 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_183_1111.png
0,1,[0.44009256 0.55990744],/home/ubuntu/data/project_data/cropped2/train/fake/easy_184_0110.png
0,1,[0.4383853  0.56161475],/home/ubuntu/data/project_data/cropped2/train/fake/easy_185_1101.png
0,1,[0.44079864 0.55920136],/home/ubuntu/data/project_data/cropped2/train/fake/easy_186_1001.png
0,1,[0.4259208  0.57407916],/home/ubuntu/data/project_data/cropped2/train/fake/easy_187_1110.png
0,1,[0.43555242 0.5644476 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_188_1111.png
0,1,[0.43666303 0.56333697],/home/ubuntu/data/project_data/cropped2/train/fake/easy_189_1101.png
0,1,[0.43780807 0.56219196],/home/ubuntu/data/project_data/cropped2/train/fake/easy_190_0101.png
0,1,[0.44608057 0.55391943],/home/ubuntu/data/project_data/cropped2/train/fake/easy_191_0001.png
0,1,[0.4431471 0.5568529],/home/ubuntu/data/project_data/cropped2/train/fake/easy_192_1000.png
0,1,[0.43786374 0.56213623],/home/ubuntu/data/project_data/cropped2/train/fake/easy_193_1110.png
0,1,[0.43530068 0.5646993 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_194_1011.png
0,1,[0.42798012 0.5720199 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_195_1110.png
0,1,[0.43008745 0.56991255],/home/ubuntu/data/project_data/cropped2/train/fake/easy_196_0010.png
0,1,[0.4380534 0.5619466],/home/ubuntu/data/project_data/cropped2/train/fake/easy_197_1111.png
0,1,[0.4368967  0.56310326],/home/ubuntu/data/project_data/cropped2/train/fake/easy_198_0011.png
0,1,[0.4543208  0.54567915],/home/ubuntu/data/project_data/cropped2/train/fake/easy_199_1100.png
0,1,[0.4373022  0.56269777],/home/ubuntu/data/project_data/cropped2/train/fake/easy_200_1110.png
0,1,[0.4620726 0.5379274],/home/ubuntu/data/project_data/cropped2/train/fake/easy_201_0001.png
0,1,[0.4421147 0.5578853],/home/ubuntu/data/project_data/cropped2/train/fake/easy_203_0111.png
0,1,[0.44731507 0.5526849 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_204_0101.png
0,1,[0.44808817 0.55191183],/home/ubuntu/data/project_data/cropped2/train/fake/easy_205_1110.png
0,1,[0.44278187 0.5572182 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_206_0011.png
0,1,[0.43370047 0.56629956],/home/ubuntu/data/project_data/cropped2/train/fake/easy_207_1000.png
0,1,[0.45544982 0.5445502 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_208_1111.png
0,1,[0.4418761 0.5581238],/home/ubuntu/data/project_data/cropped2/train/fake/easy_209_0001.png
0,1,[0.441371   0.55862904],/home/ubuntu/data/project_data/cropped2/train/fake/easy_210_1011.png
0,1,[0.42857385 0.5714261 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_211_1100.png
0,1,[0.45277998 0.54722005],/home/ubuntu/data/project_data/cropped2/train/fake/easy_212_0010.png
0,1,[0.43322584 0.5667741 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_213_1111.png
0,1,[0.45062906 0.54937094],/home/ubuntu/data/project_data/cropped2/train/fake/easy_214_0011.png
0,1,[0.44500107 0.55499893],/home/ubuntu/data/project_data/cropped2/train/fake/easy_215_1111.png
0,1,[0.43423006 0.5657699 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_216_1100.png
0,1,[0.45597807 0.5440219 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_217_1111.png
0,1,[0.4500776  0.54992235],/home/ubuntu/data/project_data/cropped2/train/fake/easy_218_0011.png
0,1,[0.43567446 0.5643255 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_219_1101.png
0,1,[0.44667038 0.5533296 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_220_1000.png
0,1,[0.4375894 0.5624106],/home/ubuntu/data/project_data/cropped2/train/fake/easy_221_0111.png
0,1,[0.4401497  0.55985034],/home/ubuntu/data/project_data/cropped2/train/fake/easy_222_0011.png
0,1,[0.44889632 0.5511038 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_223_0100.png
0,1,[0.4474716 0.5525283],/home/ubuntu/data/project_data/cropped2/train/fake/easy_224_1100.png
0,1,[0.44202462 0.5579754 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_225_0010.png
0,1,[0.44311574 0.5568842 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_227_1110.png
0,1,[0.44507766 0.55492234],/home/ubuntu/data/project_data/cropped2/train/fake/easy_228_0011.png
0,1,[0.43476552 0.5652344 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_229_1000.png
0,1,[0.44516343 0.5548365 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_230_1010.png
0,1,[0.4407518 0.5592482],/home/ubuntu/data/project_data/cropped2/train/fake/easy_231_1011.png
0,1,[0.44301152 0.5569884 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_232_1100.png
0,1,[0.43077874 0.56922126],/home/ubuntu/data/project_data/cropped2/train/fake/easy_233_0010.png
0,1,[0.43437323 0.56562674],/home/ubuntu/data/project_data/cropped2/train/fake/easy_234_1000.png
0,1,[0.4399436 0.5600564],/home/ubuntu/data/project_data/cropped2/train/fake/easy_235_1111.png
0,1,[0.42956513 0.5704349 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_237_0011.png
0,1,[0.43866444 0.5613355 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_239_1110.png
0,1,[0.44275564 0.55724436],/home/ubuntu/data/project_data/cropped2/train/fake/easy_48_0011.png
0,1,[0.45129734 0.5487026 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_49_1000.png
0,1,[0.4398422 0.5601578],/home/ubuntu/data/project_data/cropped2/train/fake/easy_50_0110.png
0,1,[0.44107306 0.55892694],/home/ubuntu/data/project_data/cropped2/train/fake/easy_51_1110.png
0,1,[0.44567156 0.55432844],/home/ubuntu/data/project_data/cropped2/train/fake/easy_52_1100.png
0,1,[0.43610913 0.5638909 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_53_0001.png
0,1,[0.4456712 0.5543288],/home/ubuntu/data/project_data/cropped2/train/fake/easy_54_1010.png
0,1,[0.43889317 0.56110686],/home/ubuntu/data/project_data/cropped2/train/fake/easy_55_0011.png
0,1,[0.43671668 0.56328326],/home/ubuntu/data/project_data/cropped2/train/fake/easy_56_1110.png
0,1,[0.43785584 0.56214416],/home/ubuntu/data/project_data/cropped2/train/fake/easy_58_0011.png
0,1,[0.45049557 0.54950446],/home/ubuntu/data/project_data/cropped2/train/fake/easy_60_1111.png
0,1,[0.44163907 0.558361  ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_61_0111.png
0,1,[0.43673974 0.56326026],/home/ubuntu/data/project_data/cropped2/train/fake/easy_62_0001.png
0,1,[0.43842822 0.5615717 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_63_1110.png
0,1,[0.4500384  0.54996157],/home/ubuntu/data/project_data/cropped2/train/fake/easy_64_1111.png
0,1,[0.44535536 0.5546446 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_65_1111.png
0,1,[0.44299328 0.5570067 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_66_1101.png
0,1,[0.4491687  0.55083126],/home/ubuntu/data/project_data/cropped2/train/fake/easy_67_0101.png
0,1,[0.43988505 0.5601149 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_68_1100.png
0,1,[0.43961117 0.5603888 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_69_1011.png
0,1,[0.43022296 0.5697771 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_71_1100.png
0,1,[0.44768828 0.55231166],/home/ubuntu/data/project_data/cropped2/train/fake/easy_72_1111.png
0,1,[0.43296722 0.56703275],/home/ubuntu/data/project_data/cropped2/train/fake/easy_73_1110.png
0,1,[0.4479978  0.55200225],/home/ubuntu/data/project_data/cropped2/train/fake/easy_74_0010.png
0,1,[0.45193505 0.54806495],/home/ubuntu/data/project_data/cropped2/train/fake/easy_75_1100.png
0,1,[0.43583766 0.5641624 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_76_1111.png
0,1,[0.42447805 0.5755219 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_77_0111.png
0,1,[0.44582027 0.55417967],/home/ubuntu/data/project_data/cropped2/train/fake/easy_78_1111.png
0,1,[0.43336982 0.5666301 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_79_0001.png
0,1,[0.4459338 0.5540661],/home/ubuntu/data/project_data/cropped2/train/fake/easy_80_0001.png
0,1,[0.4401777 0.5598223],/home/ubuntu/data/project_data/cropped2/train/fake/easy_81_1111.png
0,1,[0.46138915 0.5386109 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_83_1110.png
0,1,[0.42915016 0.5708498 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_84_0011.png
0,1,[0.43522814 0.5647719 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_85_1111.png
0,1,[0.44310218 0.55689776],/home/ubuntu/data/project_data/cropped2/train/fake/easy_86_0011.png
0,1,[0.45100945 0.54899055],/home/ubuntu/data/project_data/cropped2/train/fake/easy_87_0110.png
0,1,[0.43261924 0.5673807 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_88_0011.png
0,1,[0.43709767 0.56290233],/home/ubuntu/data/project_data/cropped2/train/fake/easy_89_0010.png
0,1,[0.44139534 0.5586046 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_90_1111.png
0,1,[0.44537482 0.55462515],/home/ubuntu/data/project_data/cropped2/train/fake/easy_91_1000.png
0,1,[0.43804052 0.5619595 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_92_0011.png
0,1,[0.44565234 0.55434763],/home/ubuntu/data/project_data/cropped2/train/fake/easy_93_1010.png
0,1,[0.43942642 0.5605736 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_94_0001.png
0,1,[0.4555504 0.5444496],/home/ubuntu/data/project_data/cropped2/train/fake/easy_95_0101.png
0,1,[0.45257226 0.5474277 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_96_0011.png
0,1,[0.43574485 0.5642552 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_97_1111.png
0,1,[0.44078013 0.5592199 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_98_0001.png
0,1,[0.4454514  0.55454856],/home/ubuntu/data/project_data/cropped2/train/fake/easy_99_0101.png
0,1,[0.4417439  0.55825615],/home/ubuntu/data/project_data/cropped2/train/fake/hard_100_1111.png
0,1,[0.45074552 0.5492544 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_101_0011.png
0,1,[0.44362557 0.5563745 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_102_1001.png
0,1,[0.44055805 0.559442  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_103_1101.png
0,1,[0.44228587 0.55771416],/home/ubuntu/data/project_data/cropped2/train/fake/hard_104_1001.png
0,1,[0.44573703 0.55426294],/home/ubuntu/data/project_data/cropped2/train/fake/hard_105_1011.png
0,1,[0.4507021  0.54929787],/home/ubuntu/data/project_data/cropped2/train/fake/hard_106_1100.png
0,1,[0.43495518 0.5650448 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_107_1111.png
0,1,[0.44243905 0.5575609 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_108_1111.png
0,1,[0.4479163 0.5520838],/home/ubuntu/data/project_data/cropped2/train/fake/hard_109_1100.png
0,1,[0.45237938 0.54762065],/home/ubuntu/data/project_data/cropped2/train/fake/hard_111_1111.png
0,1,[0.4410181 0.5589819],/home/ubuntu/data/project_data/cropped2/train/fake/hard_112_1111.png
0,1,[0.4345054  0.56549454],/home/ubuntu/data/project_data/cropped2/train/fake/hard_113_0011.png
0,1,[0.44601586 0.5539841 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_114_1111.png
0,1,[0.42839214 0.5716078 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_115_1110.png
0,1,[0.44587564 0.55412436],/home/ubuntu/data/project_data/cropped2/train/fake/hard_116_1101.png
0,1,[0.44518876 0.5548113 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_117_1110.png
0,1,[0.4524807 0.5475193],/home/ubuntu/data/project_data/cropped2/train/fake/hard_118_0111.png
0,1,[0.43378907 0.56621087],/home/ubuntu/data/project_data/cropped2/train/fake/hard_119_1100.png
0,1,[0.43554804 0.56445193],/home/ubuntu/data/project_data/cropped2/train/fake/hard_120_0011.png
0,1,[0.4345365 0.5654635],/home/ubuntu/data/project_data/cropped2/train/fake/hard_121_1100.png
0,1,[0.44118676 0.5588132 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_122_1100.png
0,1,[0.43872237 0.5612777 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_123_1111.png
0,1,[0.44170883 0.5582912 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_124_1100.png
0,1,[0.4427346 0.5572654],/home/ubuntu/data/project_data/cropped2/train/fake/hard_125_1100.png
0,1,[0.4510522  0.54894775],/home/ubuntu/data/project_data/cropped2/train/fake/hard_126_0111.png
0,1,[0.44254205 0.557458  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_127_0011.png
0,1,[0.44106537 0.5589346 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_128_1111.png
0,1,[0.4480742 0.5519258],/home/ubuntu/data/project_data/cropped2/train/fake/hard_129_1111.png
0,1,[0.4454074 0.5545926],/home/ubuntu/data/project_data/cropped2/train/fake/hard_130_1111.png
0,1,[0.4542232 0.5457768],/home/ubuntu/data/project_data/cropped2/train/fake/hard_131_1000.png
0,1,[0.4380802  0.56191987],/home/ubuntu/data/project_data/cropped2/train/fake/hard_132_0111.png
0,1,[0.43782052 0.56217945],/home/ubuntu/data/project_data/cropped2/train/fake/hard_133_0001.png
0,1,[0.44181013 0.55818987],/home/ubuntu/data/project_data/cropped2/train/fake/hard_134_1100.png
0,1,[0.4525536  0.54744637],/home/ubuntu/data/project_data/cropped2/train/fake/hard_135_1101.png
0,1,[0.44079605 0.559204  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_136_1101.png
0,1,[0.43458807 0.5654119 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_137_1001.png
0,1,[0.43603733 0.56396264],/home/ubuntu/data/project_data/cropped2/train/fake/hard_138_1101.png
0,1,[0.4462962  0.55370384],/home/ubuntu/data/project_data/cropped2/train/fake/hard_139_1011.png
0,1,[0.4418294 0.5581706],/home/ubuntu/data/project_data/cropped2/train/fake/hard_140_1111.png
0,1,[0.44161034 0.5583897 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_142_1110.png
0,1,[0.43357584 0.56642425],/home/ubuntu/data/project_data/cropped2/train/fake/hard_143_0100.png
0,1,[0.44047025 0.5595297 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_144_0011.png
0,1,[0.44216633 0.5578337 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_145_1100.png
0,1,[0.44202703 0.55797297],/home/ubuntu/data/project_data/cropped2/train/fake/hard_146_0110.png
0,1,[0.4417593 0.5582408],/home/ubuntu/data/project_data/cropped2/train/fake/hard_147_1111.png
0,1,[0.4338802 0.5661198],/home/ubuntu/data/project_data/cropped2/train/fake/hard_148_1010.png
0,1,[0.453373 0.546627],/home/ubuntu/data/project_data/cropped2/train/fake/hard_149_0011.png
0,1,[0.44215855 0.5578414 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_150_1000.png
0,1,[0.4499726 0.5500274],/home/ubuntu/data/project_data/cropped2/train/fake/hard_151_0101.png
0,1,[0.45539272 0.5446073 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_152_0111.png
0,1,[0.4392188  0.56078124],/home/ubuntu/data/project_data/cropped2/train/fake/hard_153_1011.png
0,1,[0.43827534 0.5617247 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_154_1100.png
0,1,[0.43599352 0.56400645],/home/ubuntu/data/project_data/cropped2/train/fake/hard_155_0010.png
0,1,[0.4385516  0.56144845],/home/ubuntu/data/project_data/cropped2/train/fake/hard_156_1111.png
0,1,[0.4460301  0.55396986],/home/ubuntu/data/project_data/cropped2/train/fake/hard_157_1111.png
0,1,[0.43796468 0.5620353 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_158_0011.png
0,1,[0.4342365  0.56576353],/home/ubuntu/data/project_data/cropped2/train/fake/hard_159_0100.png
0,1,[0.4523617 0.5476383],/home/ubuntu/data/project_data/cropped2/train/fake/hard_160_1111.png
0,1,[0.43637627 0.5636237 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_161_1100.png
0,1,[0.45138246 0.54861754],/home/ubuntu/data/project_data/cropped2/train/fake/hard_162_0010.png
0,1,[0.45160604 0.54839396],/home/ubuntu/data/project_data/cropped2/train/fake/hard_163_0011.png
0,1,[0.45982134 0.5401787 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_164_1000.png
0,1,[0.41956812 0.58043194],/home/ubuntu/data/project_data/cropped2/train/fake/hard_165_1000.png
0,1,[0.44582862 0.5541714 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_166_1110.png
0,1,[0.43941212 0.5605879 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_167_0011.png
0,1,[0.44622344 0.5537765 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_168_0011.png
0,1,[0.44748014 0.55251986],/home/ubuntu/data/project_data/cropped2/train/fake/hard_169_0111.png
0,1,[0.43840665 0.56159335],/home/ubuntu/data/project_data/cropped2/train/fake/hard_170_0111.png
0,1,[0.43159223 0.56840783],/home/ubuntu/data/project_data/cropped2/train/fake/hard_171_1101.png
0,1,[0.43787506 0.5621249 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_172_1100.png
0,1,[0.44054306 0.55945694],/home/ubuntu/data/project_data/cropped2/train/fake/hard_173_1110.png
0,1,[0.45387572 0.5461243 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_174_1111.png
0,1,[0.44150946 0.5584906 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_175_1100.png
0,1,[0.44765395 0.552346  ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_176_0011.png
0,1,[0.4368041  0.56319594],/home/ubuntu/data/project_data/cropped2/train/fake/hard_177_1011.png
0,1,[0.45424214 0.54575783],/home/ubuntu/data/project_data/cropped2/train/fake/hard_178_1001.png
0,1,[0.4362316 0.5637683],/home/ubuntu/data/project_data/cropped2/train/fake/hard_179_1111.png
0,1,[0.43582192 0.56417817],/home/ubuntu/data/project_data/cropped2/train/fake/hard_180_0011.png
0,1,[0.44903558 0.5509644 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_181_0001.png
0,1,[0.43731186 0.5626882 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_182_0011.png
0,1,[0.4493738  0.55062616],/home/ubuntu/data/project_data/cropped2/train/fake/hard_183_1101.png
0,1,[0.44598755 0.5540124 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_184_0011.png
0,1,[0.44834244 0.5516575 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_185_1100.png
0,1,[0.45091337 0.54908663],/home/ubuntu/data/project_data/cropped2/train/fake/hard_186_0011.png
0,1,[0.440485 0.559515],/home/ubuntu/data/project_data/cropped2/train/fake/hard_187_0100.png
0,1,[0.44725665 0.5527434 ],/home/ubuntu/data/project_data/cropped2/train/fake/hard_188_0100.png
